1894,A
1895,A
1896,B
1897,A
1898,A
1899,A
1900,C
1901,D
1902,A
1903,A
1904,C
1905,A
1906,A
1907,A
1908,D
1909,A
1910,A
1911,B
1912,B
1913,A
1914,B
1915,B
1916,A
1917,A
1918,A
1919,A
1920,A
1921,D
1922,B
1923,A
1924,B
1925,A
1926,A
1927,A
1928,A
1929,A
1930,C
1931,A
1932,B
1933,A
1934,C
1935,A
1936,A
1937,B
1938,C
1939,A
1940,A
1941,B
1942,A
1943,A
1944,B
1945,A
1946,A
1947,A
1948,D
1949,B
1950,A
1951,A
1952,A
1953,A
1954,B
1955,A
1956,A
1957,B
1958,B
1959,A
1960,A
1961,A
1962,A
1963,A
1964,C
1965,A
1966,A
1967,A
1968,B
1969,A
1970,A
1971,A
1972,A
1973,B
1974,A
1975,B
1976,A
1977,A
1978,A
1979,B
1980,A
1981,D
1982,A
1983,A
1984,A
1985,A
1986,A
1987,A
1988,A
1989,B
1990,A
1991,A
1992,A
1993,A
1994,A
1995,A
1996,A
1997,A
1998,A
1999,B
2000,A
2001,A
2002,A
2003,A
2004,A
2005,A
2006,B
2007,A
2008,A
2009,A
2010,A
2011,B
2012,A
2013,B
2014,B
2015,A
2016,A
2017,A
2018,A
2019,A
2020,A
2021,B
2022,A
2023,A
2024,B
2025,B
2026,A
2027,A
2028,A
2029,B
2030,A
2031,A
2032,A
2033,B
2034,A
2035,B
2036,B
2037,A
2038,B
2039,A
2040,A
2041,D
2042,A
2043,A
2044,A
2045,B
2046,C
2047,A
2048,A
2049,A
2050,A
2051,A
2052,A
2053,A
2054,B
2055,A
2056,A
2057,D
2058,A
2059,B
2060,D
2061,A
2062,C
2063,B
2064,D
2065,A
2066,C
2067,A
2068,B
2069,C
2070,B
2071,A
2072,C
2073,A
2074,D
2075,A
2076,A
2077,A
2078,B
2079,B
2080,A
2081,A
2082,A
2083,B
2084,A
2085,B
2086,A
2087,A
2088,A
2089,A
2090,A
2091,A
2092,D
2093,B
2094,B
2095,C
2096,B
2097,C
2098,A
2099,A
2100,A
2101,A
2102,A
2103,C
2104,B
2105,A
2106,C
2107,A
2108,A
2109,C
2110,A
2111,A
2112,A
2113,B
2114,A
2115,A
2116,B
2117,A
2118,B
2119,A
2120,A
2121,B
2122,A
2123,A
2124,A
2125,C
2126,C
2127,C
2128,B
2129,A
2130,A
2131,A
2132,B
2133,A
2134,B
2135,A
2136,A
2137,B
2138,A
2139,B
2140,A
2141,B
2142,A
2143,B
2144,A
2145,B
2146,C
2147,A
2148,A
2149,B
2150,A
2151,C
2152,A
2153,A
2154,A
2155,A
2156,A
2157,A
2158,A
2159,A
2160,C
2161,B
2162,A
2163,A
2164,A
2165,A
2166,A
2167,A
2168,A
2169,A
2170,A
2171,B
2172,C
2173,A
2174,A
2175,A
2176,A
2177,A
2178,A
2179,A
2180,B
2181,A
2182,A
2183,A
2184,C
2185,A
2186,A
2187,A
2188,B
2189,B
2190,A
2191,A
2192,A
2193,B
2194,B
2195,B
2196,A
2197,C
2198,B
2199,A
2200,A
2201,B
2202,B
2203,A
2204,A
2205,A
2206,A
2207,A
2208,A
2209,A
2210,D
2211,A
2212,A
2213,B
2214,C
2215,C
2216,A
2217,A
2218,A
2219,B
2220,A
2221,B
2222,A
2223,D
2224,A
2225,B
2226,A
2227,C
2228,A
2229,C
2230,A
2231,A
2232,A
2233,A
2234,A
2235,A
2236,A
2237,C
2238,B
2239,A
2240,A
2241,A
2242,A
2243,B
2244,B
2245,A
2246,B
2247,A
2248,A
2249,A
2250,A
2251,A
2252,A
2253,A
2254,A
2255,A
2256,A
2257,A
2258,A
2259,C
2260,A
2261,B
2262,A
2263,B
2264,A
2265,B
2266,B
2267,A
2268,A
2269,B
2270,A
2271,B
2272,D
2273,A
2274,B
2275,C
2276,A
2277,A
2278,A
2279,C
2280,C
2281,A
2282,A
2283,B
2284,A
2285,A
2286,B
2287,C
2288,A
2289,A
2290,A
2291,A
2292,A
2293,A
2294,A
2295,A
2296,A
2297,B
2298,A
2299,A
2300,A
2301,B
2302,A
2303,A
2304,A
2305,B
2306,B
2307,B
2308,A
2309,B
2310,A
2311,C
2312,A
2313,B
2314,A
2315,A
2316,A
2317,A
2318,B
2319,A
2320,A
2321,B
2322,A
2323,A
2324,C
2325,A
2326,B
2327,D
2328,A
2329,A
2330,B
2331,A
2332,A
2333,B
2334,A
2335,A
2336,A
2337,D
2338,A
2339,A
2340,B
2341,A
2342,B
2343,B
2344,A
2345,B
2346,A
2347,A
2348,A
2349,B
2350,A
2351,A
2352,A
2353,A
2354,C
2355,A
2356,A
2357,B
2358,A
2359,B
2360,B
2361,A
2362,A
2363,B
2364,B
2365,B
2366,A
2367,A
2368,B
2369,A
2370,B
2371,A
2372,A
2373,A
2374,A
2375,A
2376,C
2377,A
2378,A
2379,C
2380,A
2381,A
2382,B
2383,A
2384,B
2385,B
2386,A
2387,A
2388,A
2389,A
2390,A
2391,A
2392,A
2393,A
2394,C
2395,A
2396,C
2397,B
2398,B
2399,B
2400,A
2401,A
2402,A
2403,B
2404,A
2405,A
2406,A
2407,A
2408,A
2409,B
2410,A
2411,B
2412,A
2413,A
2414,B
2415,A
2416,C
2417,A
2418,B
2419,A
2420,A
2421,A
2422,C
2423,A
2424,A
2425,A
2426,C
2427,A
2428,A
2429,A
2430,A
2431,A
2432,A
2433,B
2434,A
2435,A
2436,A
2437,C
2438,A
2439,A
2440,A
2441,C
2442,A
2443,A
2444,C
2445,A
2446,A
2447,B
2448,D
2449,A
2450,B
2451,A
2452,B
2453,A
2454,A
2455,B
2456,A
2457,A
2458,C
2459,A
2460,A
2461,A
2462,A
2463,A
2464,A
2465,B
2466,A
2467,C
2468,A
2469,A
2470,D
2471,A
2472,B
2473,B
2474,A
2475,B
2476,C
2477,B
2478,A
2479,B
2480,C
2481,A
2482,A
2483,A
2484,A
2485,A
2486,A
2487,B
2488,A
2489,C
2490,A
2491,A
2492,A
2493,B
2494,C
2495,A
2496,B
2497,B
2498,A
2499,A
2500,C
2501,A
2502,B
2503,A
2504,B
2505,A
2506,B
2507,C
2508,B
2509,A
2510,A
2511,C
2512,A
2513,D
2514,A
2515,A
2516,A
2517,B
2518,B
2519,A
2520,A
2521,A
2522,A
2523,A
2524,A
2525,A
2526,B
2527,A
2528,B
2529,A
2530,B
2531,A
2532,A
2533,B
2534,B
2535,A
2536,A
2537,A
2538,A
2539,D
2540,A
2541,A
2542,B
2543,A
2544,B
2545,A
2546,A
2547,A
2548,B
2549,A
2550,A
2551,A
2552,B
2553,A
2554,B
2555,B
2556,A
2557,A
2558,A
2559,C
2560,D
2561,C
2562,A
2563,C
2564,B
2565,C
2566,B
2567,B
2568,B
2569,A
2570,B
2571,A
2572,B
2573,C
2574,B
2575,A
2576,A
2577,A
2578,A
2579,A
2580,C
2581,A
2582,B
2583,A
2584,B
2585,C
2586,B
2587,C
2588,A
2589,A
2590,A
2591,B
2592,B
2593,B
2594,A
2595,A
2596,C
2597,B
2598,A
2599,C
2600,A
2601,D
2602,A
2603,B
2604,A
2605,A
2606,C
2607,D
2608,A
2609,B
2610,A
2611,A
2612,C
2613,D
2614,B
2615,C
2616,A
2617,C
2618,B
2619,A
2620,A
2621,A
2622,A
2623,B
2624,C
2625,A
2626,C
2627,A
2628,B
2629,B
2630,B
2631,B
2632,B
2633,B
2634,A
2635,A
2636,A
2637,A
2638,C
2639,A
2640,A
2641,A
2642,A
2643,C
2644,A
2645,A
2646,A
2647,B
2648,B
2649,A
2650,A
2651,A
2652,B
2653,B
2654,B
2655,B
2656,A
2657,A
2658,A
2659,A
2660,A
2661,A
2662,A
2663,A
2664,A
2665,A
2666,A
2667,A
2668,A
2669,A
2670,C
2671,A
2672,B
2673,A
2674,B
2675,A
2676,B
2677,A
2678,A
2679,A
2680,B
2681,A
2682,A
2683,A
2684,B
2685,B
2686,B
2687,A
2688,A
2689,B
2690,D
2691,A
2692,D
2693,A
2694,A
2695,A
2696,C
2697,A
2698,A
2699,A
2700,B
2701,B
2702,A
2703,A
2704,A
2705,A
2706,A
2707,A
2708,A
2709,A
2710,A
2711,A
2712,C
2713,A
2714,A
2715,B
2716,B
2717,A
2718,B
2719,B
2720,C
2721,B
2722,B
2723,A
2724,B
2725,A
2726,A
2727,A
2728,A
2729,C
2730,A
2731,A
2732,A
2733,B
2734,A
2735,A
2736,B
2737,A
2738,B
2739,A
2740,D
2741,A
2742,B
2743,A
2744,B
2745,A
2746,D
2747,A
2748,A
2749,A
2750,A
2751,B
2752,A
2753,A
2754,B
2755,A
2756,B
2757,A
2758,A
2759,A
2760,C
2761,A
2762,B
2763,B
2764,A
2765,A
2766,A
2767,A
2768,A
2769,B
2770,A
2771,A
2772,A
2773,A
2774,B
2775,A
2776,A
2777,D
2778,A
2779,C
2780,B
2781,A
2782,B
2783,A
2784,A
2785,A
2786,A
2787,A
2788,A
2789,A
2790,C
2791,B
2792,A
2793,C
2794,A
2795,B
2796,B
2797,A
2798,A
2799,B
2800,A
2801,A
2802,A
2803,C
2804,B
2805,A
2806,A
2807,A
2808,B
2809,A
2810,B
2811,C
2812,A
2813,B
2814,A
2815,A
2816,B
2817,A
2818,A
2819,A
2820,A
2821,A
2822,A
2823,D
2824,A
2825,A
2826,A
2827,D
2828,B
2829,A
2830,B
2831,C
2832,A
2833,A
2834,A
2835,C
2836,A
2837,B
2838,B
2839,A
2840,A
2841,A
2842,A
2843,A
2844,B
2845,B
2846,B
2847,A
2848,B
2849,A
2850,B
2851,C
2852,B
2853,A
2854,A
2855,B
2856,A
2857,A
2858,B
2859,A
2860,C
2861,A
2862,A
2863,B
2864,A
2865,A
2866,A
2867,A
2868,D
2869,A
2870,C
2871,B
2872,B
2873,A
2874,A
2875,A
2876,B
2877,A
2878,A
2879,B
2880,A
2881,A
2882,C
2883,A
2884,C
2885,A
2886,A
2887,B
2888,A
2889,A
2890,A
2891,C
2892,A
2893,A
2894,D
2895,A
2896,A
2897,A
2898,B
2899,B
2900,A
2901,B
2902,A
2903,A
2904,C
2905,B
2906,B
2907,A
2908,A
2909,B
2910,A
2911,A
2912,B
2913,A
2914,A
2915,B
2916,A
2917,A
2918,A
2919,A
2920,B
2921,B
2922,A
2923,B
2924,A
2925,A
2926,B
2927,A
2928,A
2929,A
2930,B
2931,A
2932,A
2933,B
2934,A
2935,B
2936,B
2937,A
2938,A
2939,D
2940,A
2941,A
2942,D
2943,C
2944,C
2945,A
2946,C
2947,A
2948,A
2949,A
2950,A
2951,B
2952,A
2953,A
2954,A
2955,B
2956,B
2957,A
2958,C
2959,C
2960,B
2961,A
2962,C
2963,C
2964,A
2965,A
2966,A
2967,A
2968,A
2969,A
2970,A
2971,B
2972,A
2973,A
2974,A
2975,A
2976,A
2977,A
2978,B
2979,A
2980,A
2981,B
2982,A
2983,C
2984,A
2985,A
2986,A
2987,B
2988,A
2989,B
2990,A
2991,A
2992,B
2993,A
2994,B
2995,C
2996,B
2997,B
2998,A
2999,A
